m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5
1,1,1,0.01875,0.06,0.06,0.06,0.06
2,2,2,0.1,0.181818,0.21978,0.222222,0.222222
3,3,3,0.272727,0.525,0.484615,0.572727,0.520661
4,4,4,0.573705,1.09924,1.10769,1.02128,1.10769
5,5,5,0.830816,1.14108,1.30952,1.36816,1.30952
6,6,6,1.06364,1.4625,1.56,1.66548,1.73333
7,7,7,1.43836,1.70534,1.83292,1.8798,1.8798
8,8,8,2.04896,2.46712,2.58432,2.52436,2.52436
9,9,9,2.32829,2.60406,2.51882,2.69527,2.56073
10,10,10,2.40826,2.95359,3.03468,2.99572,2.79255
11,11,11,2.5027,2.98605,3.08537,3.08537,3.08537
12,12,12,3.5225,4.17633,4.33213,4.28062,4.28062
13,13,13,3.3258,3.58726,3.55928,3.58445,3.58726
14,14,14,3.78177,4.11288,4.13984,4.13984,4.14286
15,15,15,3.62526,4.06943,4.02481,4.04582,4.0718
16,16,16,4.63412,5.14181,5.23745,5.23745,5.23745
17,17,17,4.56865,4.85365,4.90068,4.92694,4.94863
18,18,18,4.7685,5.13625,5.18064,5.24639,5.22581
19,19,19,4.69927,4.92962,4.93135,4.93135,4.96439
20,20,20,5.11541,5.88869,5.99415,6.01835,5.99634
21,21,21,5.1854,5.34621,5.22829,5.40719,5.34621
22,22,22,5.28898,5.63082,5.67631,5.73611,5.44772
23,23,23,5.18087,5.25867,5.29113,5.09592,5.23542
24,24,24,6.20444,6.37398,6.43062,6.41746,6.4029
25,25,25,5.96798,6.14162,6.02552,6.17852,6.11804
26,26,26,6.13388,6.34012,6.35136,6.31776,6.36264
27,27,27,5.59752,5.75004,5.75004,5.75829,5.76658
28,28,28,7.66387,6.96943,5.30989,5.69637,6.38948
29,29,29,5.42462,5.56454,5.54588,5.50894,5.53351
30,30,30,5.63713,5.72591,5.5912,5.74388,1.88952
31,31,31,5.09493,5.20934,5.05283,5.17373,5.20487
32,32,32,6.9638,7.0899,7.10504,7.11263,7.12863
33,33,33,5.76145,5.81703,5.89695,5.82585,5.85437
34,34,34,6.18134,6.20538,6.09165,6.19045,6.19093
35,35,35,5.4424,5.45298,5.34869,5.35857,5.35198
36,36,36,7.29718,7.4354,7.46473,7.45885,7.47063
37,37,37,5.73475,5.66795,5.68711,5.68711,5.89646
38,38,38,6.55899,6.66915,6.52053,6.6496,2.73815
39,39,39,5.34468,5.38299,5.39265,5.80478,5.39507
40,40,40,6.75105,6.80815,6.81173,6.81531,6.70218
41,41,41,6.41751,6.46209,6.46209,6.47108,6.4591
42,42,42,6.60151,6.62221,6.62777,6.60441,6.62191
43,43,43,5.98649,6.02483,6.02461,6.01335,6.02686
44,44,44,8.28026,6.25377,8.37688,10.1822,14.4891
45,45,45,16.0211,16.1192,16.1051,16.1192,16.1489
46,46,46,16.6038,16.6727,16.6883,16.6883,16.7024
47,47,47,15.0801,15.1454,15.1553,13.3496,13.4007
48,48,48,17.5919,17.7315,17.7315,17.7315,17.7175
49,49,49,15.997,15.8911,16.0629,16.0412,16.0857
50,50,50,16.8693,16.9372,16.96,16.9372,16.9474
51,51,51,15.5189,15.5369,15.5459,15.564,15.5459
52,52,52,21.5172,21.5991,21.632,21.6667,21.6501
53,53,53,16.2863,16.3572,16.3483,12.6049,16.3848
54,54,54,16.8922,16.9553,16.9643,16.9834,16.9562
55,55,55,15.2127,15.2549,15.2549,15.2687,15.2687
56,56,56,20.5884,20.7087,20.7087,20.6954,20.7075
57,57,57,16.1936,16.2351,16.2281,16.2422,16.2492
58,58,58,17.0289,16.9183,17.117,17.0947,17.1252
59,59,59,15.6081,15.6849,15.6849,15.514,14.4819
60,60,60,13.8642,19.9259,19.935,19.9533,19.935
61,61,61,16.5455,16.5575,16.6297,16.5755,16.5809
62,62,62,17.2519,17.2947,17.2823,17.2885,17.3259
63,63,63,15.2414,14.1842,15.5426,16.0945,16.1048
64,64,64,20.1681,20.2842,20.1673,20.3076,20.2376
